year,month,bikeid,trip_count
2015,1,14529,87
2015,1,14530,87
2015,1,14531,46
2015,1,14532,43
2015,1,14533,45
2015,1,14535,119
2015,1,14536,37
2015,1,14537,94
2015,1,14538,82
2015,1,14539,63
2015,1,14540,29
2015,1,14541,97
2015,1,14544,4
2015,1,14547,85
2015,1,14549,127
2015,1,14550,35
2015,1,14551,89
2015,1,14552,89
2015,1,14553,18
2015,1,14555,91
2015,1,14556,41
2015,1,14558,57
2015,1,14559,59
2015,1,14560,36
2015,1,14561,10
2015,1,14562,109
2015,1,14563,54
2015,1,14567,83
2015,1,14570,2
2015,1,14572,16
2015,1,14573,27
2015,1,14574,75
2015,1,14578,57
2015,1,14579,44
2015,1,14581,101
2015,1,14582,58
2015,1,14585,70
2015,1,14586,55
2015,1,14588,51
2015,1,14589,63
2015,1,14591,87
2015,1,14592,72
2015,1,14594,94
2015,1,14595,14
2015,1,14596,69
2015,1,14598,100
2015,1,14599,84
2015,1,14602,51
2015,1,14604,104
2015,1,14608,40
2015,1,14610,83
2015,1,14612,84
2015,1,14616,77
2015,1,14619,51
2015,1,14621,62
2015,1,14623,48
2015,1,14624,46
2015,1,14625,89
2015,1,14628,56
2015,1,14629,20
2015,1,14630,106
2015,1,14631,112
2015,1,14633,49
2015,1,14635,35
2015,1,14636,96
2015,1,14637,96
2015,1,14639,5
2015,1,14640,46
2015,1,14641,83
2015,1,14643,66
2015,1,14644,27
2015,1,14645,22
2015,1,14646,92
2015,1,14647,45
2015,1,14648,39
2015,1,14649,50
2015,1,14650,39
2015,1,14651,68
2015,1,14653,119
2015,1,14654,86
2015,1,14656,59
2015,1,14657,129
2015,1,14660,92
2015,1,14661,57
2015,1,14663,36
2015,1,14664,80
2015,1,14665,59
2015,1,14668,31
2015,1,14671,91
2015,1,14672,63
2015,1,14674,71
2015,1,14676,73
2015,1,14677,66
2015,1,14678,43
2015,1,14679,96
2015,1,14680,94
2015,1,14682,54
2015,1,14683,55
2015,1,14686,60
2015,1,14687,143
2015,1,14688,48
2015,1,14689,86
2015,1,14691,70
2015,1,14692,69
2015,1,14694,118
2015,1,14695,11
2015,1,14696,56
2015,1,14699,75
2015,1,14700,44
2015,1,14701,50
2015,1,14702,75
2015,1,14703,100
2015,1,14704,62
2015,1,14705,95
2015,1,14706,91
2015,1,14707,4
2015,1,14708,67
2015,1,14709,27
2015,1,14710,67
2015,1,14711,63
2015,1,14712,91
2015,1,14714,57
2015,1,14715,34
2015,1,14716,116
2015,1,14718,6
2015,1,14719,83
2015,1,14720,112
2015,1,14722,46
2015,1,14724,34
2015,1,14725,73
2015,1,14726,130
2015,1,14731,89
2015,1,14732,31
2015,1,14736,145
2015,1,14739,44
2015,1,14740,71
2015,1,14741,45
2015,1,14743,10
2015,1,14759,16
2015,1,14760,64
2015,1,14764,90
2015,1,14766,72
2015,1,14769,43
2015,1,14771,84
2015,1,14772,108
2015,1,14774,50
2015,1,14775,119
2015,1,14777,63
2015,1,14778,59
2015,1,14781,42
2015,1,14783,110
2015,1,14786,33
2015,1,14788,36
2015,1,14789,17
2015,1,14790,89
2015,1,14791,3
2015,1,14792,28
2015,1,14793,57
2015,1,14794,51
2015,1,14795,38
2015,1,14797,70
2015,1,14798,37
2015,1,14800,105
2015,1,14801,118
2015,1,14802,60
2015,1,14803,89
2015,1,14804,11
2015,1,14805,11
2015,1,14807,101
2015,1,14809,31
2015,1,14811,113
2015,1,14814,79
2015,1,14816,35
2015,1,14817,59
2015,1,14820,71
2015,1,14823,70
2015,1,14824,34
2015,1,14827,56
2015,1,14828,51
2015,1,14829,99
2015,1,14831,74
2015,1,14832,7
2015,1,14833,60
2015,1,14835,48
2015,1,14837,71
2015,1,14839,107
2015,1,14842,113
2015,1,14843,54
2015,1,14849,19
2015,1,14853,61
2015,1,14854,57
2015,1,14855,72
2015,1,14856,26
2015,1,14857,80
2015,1,14860,88
2015,1,14861,52
2015,1,14862,141
2015,1,14863,65
2015,1,14865,77
2015,1,14866,51
2015,1,14868,1
2015,1,14869,42
2015,1,14871,1
2015,1,14872,76
2015,1,14874,67
2015,1,14875,15
2015,1,14877,97
2015,1,14878,63
2015,1,14879,58
2015,1,14881,66
2015,1,14882,129
2015,1,14884,81
2015,1,14886,62
2015,1,14887,94
2015,1,14891,135
2015,1,14892,82
2015,1,14893,42
2015,1,14895,48
2015,1,14897,67
2015,1,14901,87
2015,1,14904,100
2015,1,14905,68
2015,1,14906,107
2015,1,14909,63
2015,1,14910,11
2015,1,14911,71
2015,1,14916,63
